TITLE = "Visualization of the surface solution"
VARIABLES = "x","y","z","Density","X-Momentum","Y-Momentum","Z-Momentum","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 19990, ELEMENTS= 39826, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.696395e+00	2.583289e+00	3.078947e-01	1.015916e+00	8.739193e-01	8.148474e-02	-1.961510e-01	1.183455e+01	4.574586e+00	1.008653e+00	3.525860e-01	2.206010e-01	
2.706016e+00	2.567767e+00	3.039472e-01	1.000299e+00	8.610622e-01	9.370180e-02	-1.594346e-01	1.154400e+01	4.462522e+00	9.993056e-01	3.522957e-01	-3.527620e-03	
4.055710e-01	3.973228e-01	1.926119e-01	9.692718e-01	8.574791e-01	7.679242e-02	5.053620e-01	1.141174e+01	4.359065e+00	1.007386e+00	4.104572e-01	-2.104418e-01	
4.170634e-01	3.820204e-01	2.028820e-01	9.379511e-01	8.595737e-01	9.404035e-02	4.739848e-01	1.090184e+01	4.153397e+00	9.919078e-01	4.222410e-01	-6.217771e-01	
2.464470e+00	2.298606e+00	3.163757e-01	9.879043e-01	9.221126e-01	3.291399e-02	-1.807111e-01	1.146788e+01	4.408179e+00	9.995220e-01	3.807876e-01	-1.122136e-01	
2.774046e+00	2.987298e+00	3.432802e-01	9.836339e-01	9.131581e-01	4.625142e-02	-1.753572e-01	1.141359e+01	4.389202e+00	9.995397e-01	3.786803e-01	-1.501682e-01	
1.046598e+00	1.312617e+00	2.651344e-01	9.654963e-01	1.024778e+00	1.723712e-02	4.161938e-01	1.151249e+01	4.351514e+00	1.009573e+00	4.561159e-01	-2.255432e-01	
1.027801e+00	1.296692e+00	2.606617e-01	9.820014e-01	9.678056e-01	1.806317e-02	4.098092e-01	1.152167e+01	4.383634e+00	9.999313e-01	4.281813e-01	-1.613041e-01	
2.559116e+00	2.127667e+00	2.773908e-01	9.953023e-01	8.920475e-01	5.975883e-02	-1.658659e-01	1.152642e+01	4.444420e+00	1.000249e+00	3.653923e-01	-3.973105e-02	
2.864950e+00	2.887447e+00	3.121729e-01	1.014020e+00	8.315166e-01	7.404148e-02	-1.873684e-01	1.170591e+01	4.537988e+00	1.002455e+00	3.370849e-01	1.474051e-01	
1.957634e+00	2.883517e+00	2.499828e-01	1.088701e+00	3.143699e-01	5.600970e-01	1.024401e-02	1.283988e+01	5.060146e+00	1.041124e+00	2.313059e-01	1.191721e+00	
1.898447e+00	2.536986e+00	3.490429e-01	9.496592e-01	1.032631e+00	-1.082681e-02	2.961373e-01	1.109189e+01	4.193693e+00	9.891834e-01	4.549705e-01	-5.411862e-01	
1.875750e+00	2.537171e+00	3.428878e-01	9.413530e-01	9.797612e-01	-2.144402e-03	2.985146e-01	1.088881e+01	4.132642e+00	9.833843e-01	4.388776e-01	-6.632878e-01	
2.009262e+00	2.935231e+00	2.942494e-01	1.014680e+00	7.342146e-01	2.745148e-01	3.223600e-01	1.202923e+01	4.670101e+00	1.030968e+00	3.290599e-01	4.116296e-01	
2.019097e+00	2.940480e+00	3.021313e-01	1.014039e+00	6.448211e-01	2.902037e-01	3.028479e-01	1.201680e+01	4.690012e+00	1.036018e+00	2.981146e-01	4.514519e-01	
2.021948e+00	2.959625e+00	2.908395e-01	9.989743e-01	5.779310e-01	3.222762e-01	3.023439e-01	1.179949e+01	4.613833e+00	1.034560e+00	2.863979e-01	2.990938e-01	
2.547599e+00	1.742040e+00	2.287222e-01	1.022602e+00	7.964227e-01	7.480811e-02	-1.512167e-01	1.186482e+01	4.616309e+00	1.011198e+00	3.166727e-01	3.040466e-01	
2.001765e+00	2.947992e+00	2.588453e-01	1.040760e+00	5.954057e-01	6.123163e-01	9.271995e-02	1.218747e+01	4.733162e+00	1.018706e+00	3.271326e-01	5.377521e-01	
1.913470e+00	2.818286e+00	2.451017e-01	9.992020e-01	5.198484e-01	3.782242e-01	7.042505e-03	1.170471e+01	4.599150e+00	1.031032e+00	2.534704e-01	2.697293e-01	
1.920080e+00	2.826898e+00	2.510355e-01	9.711688e-01	5.300485e-01	4.233018e-01	9.127460e-02	1.124703e+01	4.402336e+00	1.015399e+00	2.797605e-01	-1.238985e-01	
2.242280e+00	3.213145e+00	3.512157e-01	9.719304e-01	9.538547e-01	1.668853e-01	5.308201e-01	1.151548e+01	4.355258e+00	1.003753e+00	4.536231e-01	-2.180546e-01	
2.041872e+00	3.007632e+00	2.612463e-01	1.006707e+00	4.406817e-01	4.509894e-01	2.148736e-02	1.160347e+01	4.562309e+00	1.015149e+00	2.488072e-01	1.960473e-01	
1.845035e+00	1.466455e+00	3.169092e-01	9.705431e-01	1.013314e+00	-3.251225e-04	-1.156075e-01	1.131798e+01	4.312843e+00	9.953982e-01	4.213074e-01	-3.028856e-01	
1.815232e+00	1.441953e+00	3.178958e-01	9.627690e-01	1.014579e+00	-2.107529e-02	-9.965487e-02	1.121233e+01	4.268940e+00	9.932212e-01	4.250876e-01	-3.906909e-01	
1.944425e+00	2.813124e+00	3.035885e-01	9.997512e-01	7.089618e-01	1.067934e-01	4.238769e-01	1.185603e+01	4.603637e+00	1.031471e+00	3.281152e-01	2.787031e-01	
2.833007e+00	2.733436e+00	2.985942e-01	1.016620e+00	8.130298e-01	8.745800e-02	-1.929574e-01	1.177642e+01	4.571695e+00	1.007318e+00	3.293740e-01	2.148188e-01	
2.845467e+00	2.729514e+00	2.952595e-01	1.039821e+00	8.476537e-01	7.986641e-02	-1.380266e-01	1.213168e+01	4.709582e+00	1.014546e+00	3.294098e-01	4.905917e-01	
2.856161e+00	2.737621e+00	2.939250e-01	1.017837e+00	7.993588e-01	5.596816e-02	-1.214664e-01	1.179824e+01	4.590227e+00	1.010192e+00	3.168958e-01	2.518830e-01	
2.022606e+00	4.969839e-01	1.773769e-01	1.013328e+00	9.407486e-01	2.862647e-02	-2.226940e-01	1.182646e+01	4.545961e+00	1.004902e+00	3.808478e-01	1.633512e-01	
2.015908e+00	5.204447e-01	1.817928e-01	9.907012e-01	8.953197e-01	3.700281e-02	-1.787791e-01	1.148314e+01	4.424704e+00	1.000437e+00	3.688478e-01	-7.916378e-02	
2.039377e+00	5.382806e-01	1.792488e-01	9.844526e-01	8.830976e-01	3.226975e-02	-1.653200e-01	1.136671e+01	4.382483e+00	9.971797e-01	3.658027e-01	-1.636055e-01	
2.111806e+00	3.110596e+00	2.710509e-01	1.035900e+00	6.581073e-01	5.949408e-01	-1.024175e-01	1.224530e+01	4.744139e+00	1.025859e+00	3.404686e-01	5.597066e-01	
1.704720e+00	4.035098e-01	2.256811e-01	9.928031e-01	9.924518e-01	6.409708e-03	-1.640107e-01	1.158701e+01	4.430958e+00	9.997295e-01	4.053449e-01	-6.665623e-02	
1.718751e+00	3.715705e-01	2.195833e-01	1.000656e+00	9.873514e-01	1.164765e-02	-1.812220e-01	1.173213e+01	4.491417e+00	1.005418e+00	4.002190e-01	5.426254e-02	
1.537436e+00	2.252588e+00	2.230436e-01	1.079202e+00	4.658755e-01	5.263573e-01	3.131097e-01	1.281382e+01	5.015793e+00	1.041082e+00	2.795266e-01	1.103015e+00	
1.545235e+00	2.266948e+00	2.196999e-01	1.035875e+00	3.204870e-01	3.107999e-01	1.031139e-01	1.195993e+01	4.743439e+00	1.025732e+00	1.746965e-01	5.583058e-01	
1.547958e+00	2.259316e+00	2.348215e-01	1.033145e+00	4.345362e-01	4.419220e-01	3.684205e-01	1.213532e+01	4.753495e+00	1.030623e+00	2.749718e-01	5.784189e-01	
1.555685e+00	2.271989e+00	2.344208e-01	9.919079e-01	4.191928e-01	1.689072e-01	2.082189e-01	1.125030e+01	4.450194e+00	1.004976e+00	2.001671e-01	-2.818430e-02	
6.592316e-01	8.686081e-02	2.824286e-01	9.471786e-01	1.152032e+00	-1.054552e-02	7.907304e-02	1.113894e+01	4.173996e+00	9.871160e-01	4.908483e-01	-5.805796e-01	
6.545760e-01	5.945114e-02	2.820774e-01	9.411925e-01	1.128409e+00	-1.960360e-02	7.688437e-02	1.099141e+01	4.124653e+00	9.816506e-01	4.852221e-01	-6.792661e-01	
6.897215e-01	6.659017e-02	2.838238e-01	9.455194e-01	1.135653e+00	-7.734150e-03	3.785358e-02	1.108568e+01	4.161153e+00	9.858056e-01	4.841620e-01	-6.062650e-01	
7.743354e-01	1.117610e+00	1.414128e-01	1.081108e+00	4.326575e-01	3.941459e-01	3.355614e-01	1.291652e+01	5.082408e+00	1.053049e+00	2.432437e-01	1.236244e+00	
7.817565e-01	1.111654e+00	1.590755e-01	1.020767e+00	5.177707e-01	3.275110e-01	4.268235e-01	1.169195e+01	4.567542e+00	1.002314e+00	2.922569e-01	2.065118e-01	
7.992476e-01	1.119971e+00	1.743545e-01	1.032151e+00	6.552699e-01	2.481763e-01	4.420883e-01	1.219841e+01	4.746359e+00	1.030067e+00	3.163563e-01	5.641469e-01	
8.094503e-01	1.135979e+00	1.748902e-01	9.748594e-01	5.963808e-01	2.394732e-01	4.177926e-01	1.138068e+01	4.431727e+00	1.018308e+00	3.116791e-01	-6.511781e-02	
2.155726e+00	3.175203e+00	2.774746e-01	1.038778e+00	5.672611e-01	6.016277e-01	3.165387e-01	1.224324e+01	4.746362e+00	1.023496e+00	3.370040e-01	5.641527e-01	
2.157712e+00	3.174040e+00	2.894658e-01	1.075159e+00	5.167448e-01	6.057059e-01	2.344231e-01	1.271105e+01	4.956280e+00	1.032598e+00	3.038694e-01	9.839892e-01	
2.286040e+00	7.092367e-01	1.475244e-01	1.015898e+00	7.961485e-01	1.074404e-01	-1.508659e-01	1.178338e+01	4.581810e+00	1.010265e+00	3.202075e-01	2.350490e-01	
2.266201e+00	6.990559e-01	1.507745e-01	1.012962e+00	8.270456e-01	6.398005e-02	-1.525152e-01	1.170356e+01	4.540973e+00	1.004162e+00	3.323604e-01	1.533755e-01	
3.280882e-01	3.718420e-01	1.505659e-01	1.026088e+00	8.879653e-01	1.125864e-01	5.122131e-01	1.214743e+01	4.651678e+00	1.015483e+00	3.989438e-01	3.747839e-01	
7.661078e-01	1.102524e+00	1.437671e-01	1.050386e+00	5.570477e-01	3.063154e-01	3.620523e-01	1.216363e+01	4.763545e+00	1.015850e+00	2.764138e-01	5.985194e-01	
2.977121e+00	3.100863e+00	3.157750e-01	1.030070e+00	8.090547e-01	7.122175e-02	-1.940825e-01	1.199636e+01	4.663153e+00	1.014053e+00	3.220147e-01	3.977336e-01	
2.966322e+00	3.095056e+00	3.174742e-01	1.020110e+00	8.285805e-01	4.305659e-02	-1.910549e-01	1.183325e+01	4.591177e+00	1.008150e+00	3.324988e-01	2.537830e-01	
9.427506e-01	4.559742e-01	2.987512e-01	9.417873e-01	1.110584e+00	-5.643741e-02	1.867739e-02	1.109165e+01	4.173984e+00	9.927638e-01	4.740857e-01	-5.806041e-01	
2.597841e+00	1.992214e+00	2.512543e-01	9.983150e-01	8.566894e-01	7.788378e-02	-1.704913e-01	1.144280e+01	4.423050e+00	9.924355e-01	3.527106e-01	-8.247166e-02	
1.116525e+00	5.811825e-01	3.034019e-01	9.488419e-01	1.076681e+00	-4.632400e-02	-1.197830e-02	1.110404e+01	4.196783e+00	9.907652e-01	4.564534e-01	-5.350046e-01	
1.094505e+00	6.049431e-01	3.046392e-01	9.494369e-01	1.080201e+00	-3.876710e-02	6.585130e-03	1.110962e+01	4.197728e+00	9.903671e-01	4.576019e-01	-5.331151e-01	
1.127780e+00	6.210560e-01	3.049586e-01	9.489359e-01	1.074535e+00	-3.748507e-02	-4.674620e-03	1.110399e+01	4.197942e+00	9.909406e-01	4.552899e-01	-5.326866e-01	
2.059062e+00	1.002866e+00	2.340330e-01	9.947068e-01	9.517619e-01	3.175315e-02	-1.578253e-01	1.157506e+01	4.442678e+00	1.000455e+00	3.880788e-01	-4.321592e-02	
2.202532e+00	2.250567e+00	3.484248e-01	9.722830e-01	1.012934e+00	-1.399531e-02	-9.714706e-02	1.135297e+01	4.328150e+00	9.971435e-01	4.192747e-01	-2.722708e-01	
2.222717e+00	2.228218e+00	3.441373e-01	9.719529e-01	1.008874e+00	-1.449407e-02	-1.052771e-01	1.134390e+01	4.325795e+00	9.969394e-01	4.181320e-01	-2.769806e-01	
2.240812e+00	2.260280e+00	3.450200e-01	9.724369e-01	1.007622e+00	-1.578792e-02	-1.227389e-01	1.137776e+01	4.339140e+00	9.995171e-01	4.176880e-01	-2.502914e-01	
2.989578e+00	3.189923e+00	3.250931e-01	1.006874e+00	8.035084e-01	-5.969489e-02	-1.892715e-01	1.166513e+01	4.529986e+00	1.007790e+00	3.275287e-01	1.314013e-01	
3.000198e+00	3.197588e+00	3.237052e-01	9.877982e-01	8.001689e-01	-3.462194e-02	-2.036901e-01	1.135203e+01	4.402532e+00	9.983487e-01	3.349252e-01	-1.235084e-01	
2.988798e+00	3.179422e+00	3.238404e-01	1.028228e+00	8.440070e-01	-7.831250e-03	-1.730184e-01	1.200199e+01	4.656405e+00	1.014400e+00	3.327888e-01	3.842381e-01	
2.999174e+00	3.172445e+00	3.204913e-01	1.016721e+00	7.658951e-01	1.180595e-02	-1.723985e-01	1.177865e+01	4.590195e+00	1.011294e+00	3.071641e-01	2.518193e-01	
2.279734e+00	3.016721e+00	3.841073e-01	9.535962e-01	1.095593e+00	-8.453546e-02	1.544085e-01	1.122934e+01	4.233492e+00	9.944483e-01	4.667543e-01	-4.615881e-01	
2.274144e+00	2.990055e+00	3.840855e-01	9.496962e-01	1.063783e+00	-7.342588e-02	1.427622e-01	1.116417e+01	4.221926e+00	9.958042e-01	4.540788e-01	-4.847190e-01	
2.249006e+00	2.987379e+00	3.814835e-01	9.611076e-01	1.090988e+00	-9.915572e-02	1.724598e-01	1.134146e+01	4.280663e+00	9.976704e-01	4.620796e-01	-3.672446e-01	
2.257535e+00	2.965044e+00	3.829692e-01	9.497258e-01	1.068535e+00	-7.593720e-02	1.609583e-01	1.116525e+01	4.218988e+00	9.950802e-01	4.573655e-01	-4.905955e-01	
1.884457e+00	2.613785e+00	3.328703e-01	9.803010e-01	9.168867e-01	5.266314e-02	4.152225e-01	1.139408e+01	4.350375e+00	9.940661e-01	4.124875e-01	-2.278214e-01	
1.868155e+00	2.611647e+00	3.263761e-01	9.949342e-01	9.179834e-01	2.824225e-02	4.898247e-01	1.167500e+01	4.452215e+00	1.002374e+00	4.179738e-01	-2.414197e-02	
1.032494e+00	6.283362e-02	2.763623e-01	9.515156e-01	1.087917e+00	-9.858987e-03	-7.735777e-02	1.113706e+01	4.204771e+00	9.898614e-01	4.608562e-01	-5.190302e-01	
2.094478e+00	6.260631e-01	1.791358e-01	9.902476e-01	8.661583e-01	9.480384e-03	-1.860009e-01	1.145530e+01	4.423590e+00	1.000643e+00	3.577572e-01	-8.139063e-02	
2.099108e+00	6.523748e-01	1.816005e-01	9.893432e-01	8.702639e-01	1.172482e-02	-2.009617e-01	1.145979e+01	4.422621e+00	1.001338e+00	3.609043e-01	-8.332974e-02	
2.019571e+00	5.462930e-01	1.843709e-01	9.968955e-01	8.940918e-01	3.596833e-02	-1.841590e-01	1.158169e+01	4.465236e+00	1.003328e+00	3.659572e-01	1.901184e-03	
2.595755e+00	3.025488e+00	3.750686e-01	9.662983e-01	9.712682e-01	2.766193e-02	-1.201527e-01	1.128034e+01	4.313736e+00	9.999778e-01	4.052884e-01	-3.010999e-01	
1.404108e+00	6.206640e-01	2.886226e-01	9.694564e-01	1.040254e+00	-1.245874e-02	-1.052269e-01	1.133104e+01	4.306856e+00	9.951307e-01	4.324863e-01	-3.148588e-01	
1.434835e+00	6.315985e-01	2.864859e-01	9.714523e-01	1.032768e+00	-1.768970e-02	-1.245097e-01	1.136644e+01	4.323727e+00	9.969763e-01	4.290375e-01	-2.811170e-01	
1.088950e+00	1.521847e+00	2.222271e-01	9.711696e-01	7.080162e-01	3.183938e-01	5.214364e-01	1.127870e+01	4.331375e+00	9.990305e-01	3.853627e-01	-2.658206e-01	
1.076579e+00	1.507700e+00	2.187593e-01	9.831941e-01	6.567402e-01	2.201645e-01	5.268062e-01	1.147160e+01	4.434591e+00	1.010328e+00	3.522289e-01	-5.938881e-02	
1.090269e+00	1.503428e+00	2.317019e-01	9.726045e-01	7.560176e-01	2.265181e-01	4.940911e-01	1.130430e+01	4.343437e+00	1.000335e+00	3.828780e-01	-2.416974e-01	
2.927112e+00	3.198082e+00	3.397745e-01	1.000056e+00	8.495538e-01	8.456121e-03	-2.134971e-01	1.160509e+01	4.488566e+00	1.005382e+00	3.494453e-01	4.856060e-02	
2.922625e+00	3.207036e+00	3.418583e-01	1.000459e+00	8.848166e-01	-1.853779e-02	-2.007033e-01	1.161765e+01	4.482430e+00	1.003603e+00	3.621747e-01	3.628903e-02	
2.915561e+00	3.196355e+00	3.419303e-01	1.004997e+00	9.013291e-01	3.436609e-03	-2.322677e-01	1.171581e+01	4.513915e+00	1.006089e+00	3.693385e-01	9.925889e-02	
7.466075e-01	9.545308e-01	2.107892e-01	9.933781e-01	8.000312e-01	-6.831730e-02	4.905437e-01	1.177716e+01	4.532613e+00	1.022073e+00	3.747675e-01	1.366537e-01	
7.267099e-01	9.584184e-01	1.954725e-01	9.929733e-01	6.946216e-01	8.525262e-02	5.776995e-01	1.176177e+01	4.538841e+00	1.023895e+00	3.612664e-01	1.491114e-01	
7.279506e-01	9.420018e-01	2.031632e-01	1.017501e+00	7.172936e-01	3.673736e-02	5.748044e-01	1.207674e+01	4.664357e+00	1.026845e+00	3.568819e-01	4.001425e-01	
1.786551e+00	2.604301e+00	2.697936e-01	1.036307e+00	4.919977e-01	2.965957e-01	2.388051e-01	1.206362e+01	4.750746e+00	1.026885e+00	2.369732e-01	5.729214e-01	
1.782887e+00	2.592047e+00	2.745750e-01	1.034585e+00	5.576790e-01	1.606191e-01	3.809590e-01	1.206999e+01	4.734833e+00	1.025147e+00	2.650906e-01	5.410950e-01	
9.984824e-01	4.394570e-01	2.988815e-01	9.413101e-01	1.095370e+00	-5.318997e-02	-1.641288e-02	1.106947e+01	4.172202e+00	9.928433e-01	4.677436e-01	-5.841665e-01	
9.921412e-01	4.002184e-01	2.974362e-01	9.509529e-01	1.100016e+00	-3.787981e-02	-1.270115e-02	1.119894e+01	4.224750e+00	9.951535e-01	4.641316e-01	-4.790704e-01	
1.023982e+00	4.222796e-01	2.979757e-01	9.524685e-01	1.074726e+00	-2.574971e-02	-1.585972e-02	1.121011e+01	4.241317e+00	9.974661e-01	4.520951e-01	-4.459369e-01	
2.886300e+00	3.201586e+00	3.484337e-01	9.885231e-01	9.028277e-01	-1.239402e-02	-1.844999e-01	1.143310e+01	4.401411e+00	9.973627e-01	3.734006e-01	-1.257501e-01	
2.901909e+00	3.199307e+00	3.450662e-01	9.868819e-01	9.034875e-01	4.689040e-03	-1.983766e-01	1.140141e+01	4.387155e+00	9.957855e-01	3.757195e-01	-1.542623e-01	
2.061522e+00	2.564907e-01	1.371954e-01	9.976614e-01	9.140067e-01	-2.922306e-03	-1.683199e-01	1.157974e+01	4.458739e+00	1.001099e+00	3.724191e-01	-1.109243e-02	
1.850335e+00	1.360771e+00	3.065010e-01	9.669019e-01	9.902407e-01	-9.845651e-03	-1.359788e-01	1.124579e+01	4.291642e+00	9.942352e-01	4.147166e-01	-3.452871e-01	
1.824637e+00	1.374801e+00	3.108462e-01	9.682423e-01	1.001534e+00	-1.364353e-02	-1.239942e-01	1.127301e+01	4.298797e+00	9.945139e-01	4.180990e-01	-3.309781e-01	
1.817703e+00	1.340425e+00	3.084586e-01	9.719883e-01	1.010744e+00	-6.903502e-03	-1.189902e-01	1.132427e+01	4.316575e+00	9.947783e-01	4.199291e-01	-2.954205e-01	
1.062747e+00	1.551441e+00	1.658449e-01	1.043238e+00	5.393098e-01	5.785090e-01	8.808194e-02	1.258858e+01	4.914023e+00	1.055120e+00	2.970473e-01	8.994746e-01	
2.354011e+00	2.130427e+00	3.155161e-01	9.813249e-01	9.490756e-01	2.808835e-02	-1.456234e-01	1.141495e+01	4.377922e+00	9.993168e-01	3.916834e-01	-1.727280e-01	
2.389265e+00	2.140600e+00	3.108387e-01	9.760213e-01	9.264786e-01	4.544154e-02	-1.572904e-01	1.131777e+01	4.345724e+00	9.973576e-01	3.860896e-01	-2.371232e-01	
2.420218e+00	2.127949e+00	3.040009e-01	9.817437e-01	9.142794e-01	5.641582e-02	-1.440065e-01	1.131413e+01	4.350489e+00	9.926314e-01	3.792045e-01	-2.275927e-01	
1.508371e+00	1.563434e+00	3.359546e-01	9.366500e-01	1.119044e+00	-3.100486e-02	8.424425e-02	1.102758e+01	4.141921e+00	9.905412e-01	4.817110e-01	-6.447287e-01	
1.534346e+00	1.540295e+00	3.366602e-01	9.345453e-01	1.081702e+00	-2.467596e-02	5.022054e-02	1.099744e+01	4.147901e+00	9.942052e-01	4.649536e-01	-6.327695e-01	
1.616718e+00	1.823341e+00	3.427458e-01	9.537523e-01	1.166566e+00	-5.500427e-02	7.255063e-02	1.125431e+01	4.214611e+00	9.898511e-01	4.932505e-01	-4.993501e-01	
1.632024e+00	1.859599e+00	3.436165e-01	9.197517e-01	1.135611e+00	-7.307062e-02	1.014275e-01	1.075523e+01	4.018267e+00	9.786249e-01	5.022576e-01	-8.920368e-01	
1.654428e+00	1.874358e+00	3.452338e-01	9.243329e-01	1.144392e+00	-6.290198e-02	5.884250e-02	1.082435e+01	4.044765e+00	9.801960e-01	5.016222e-01	-8.390412e-01	
1.418612e+00	6.185869e-02	2.328154e-01	9.697965e-01	1.013244e+00	-1.144211e-02	-1.752608e-01	1.130721e+01	4.304795e+00	9.943056e-01	4.253651e-01	-3.189813e-01	
1.415894e+00	9.750778e-02	2.369886e-01	9.636213e-01	1.010525e+00	-3.340424e-02	-1.360520e-01	1.118551e+01	4.258189e+00	9.898437e-01	4.256487e-01	-4.121928e-01	
1.394890e+00	7.320445e-02	2.374408e-01	9.669978e-01	1.014077e+00	-2.086919e-02	-1.681833e-01	1.124993e+01	4.281343e+00	9.917507e-01	4.270569e-01	-3.658863e-01	
2.774889e+00	3.082274e+00	3.544975e-01	9.778683e-01	8.997715e-01	3.159122e-02	-1.035943e-01	1.133209e+01	4.364855e+00	9.998561e-01	3.707376e-01	-1.988607e-01	
2.220168e+00	6.474976e-01	1.543433e-01	1.011662e+00	8.543879e-01	4.740727e-02	-2.205906e-01	1.170135e+01	4.526162e+00	1.002173e+00	3.490175e-01	1.237519e-01	
2.207711e+00	6.288325e-01	1.546437e-01	1.022466e+00	8.564799e-01	4.729122e-02	-1.939521e-01	1.179648e+01	4.567308e+00	1.000598e+00	3.439432e-01	2.060455e-01	
2.202188e+00	6.541907e-01	1.593390e-01	1.023269e+00	8.672919e-01	4.490970e-02	-2.151812e-01	1.188432e+01	4.597266e+00	1.006370e+00	3.486390e-01	2.659606e-01	
2.189392e+00	6.379437e-01	1.600222e-01	1.007661e+00	8.305593e-01	5.176053e-02	-1.798171e-01	1.154092e+01	4.472501e+00	9.942237e-01	3.389419e-01	1.642978e-02	
2.532855e+00	2.904231e+00	3.711005e-01	9.748230e-01	9.858106e-01	2.342621e-02	-8.308076e-02	1.137178e+01	4.347801e+00	9.990606e-01	4.062471e-01	-2.329704e-01	
2.505141e+00	2.878854e+00	3.719264e-01	9.714976e-01	9.788510e-01	1.684856e-02	-6.908713e-02	1.130645e+01	4.324288e+00	9.970590e-01	4.046854e-01	-2.799963e-01	
2.537899e+00	2.871751e+00	3.673845e-01	9.728651e-01	9.811234e-01	2.262743e-02	-9.614782e-02	1.134852e+01	4.339510e+00	9.991624e-01	4.056045e-01	-2.495514e-01	
2.712002e+00	2.709232e+00	3.207262e-01	1.004403e+00	8.744286e-01	5.953189e-02	-1.667330e-01	1.169864e+01	4.520960e+00	1.008256e+00	3.538465e-01	1.133484e-01	
2.688647e+00	2.718685e+00	3.263701e-01	9.975300e-01	9.101241e-01	6.951068e-02	-1.815907e-01	1.168149e+01	4.498939e+00	1.010258e+00	3.712874e-01	6.930691e-02	
1.529094e+00	2.240729e+00	2.213823e-01	1.032437e+00	5.258723e-01	4.729832e-01	2.666245e-01	1.214106e+01	4.745746e+00	1.029648e+00	2.886027e-01	5.629216e-01	
1.539731e+00	2.245108e+00	2.359122e-01	1.030325e+00	4.965338e-01	3.401458e-01	3.718014e-01	1.206420e+01	4.728530e+00	1.028016e+00	2.708818e-01	5.284878e-01	
2.587659e+00	2.089508e+00	2.664276e-01	1.002894e+00	8.666591e-01	6.647596e-02	-1.728144e-01	1.162960e+01	4.495216e+00	1.004022e+00	3.527553e-01	6.185976e-02	
2.575610e+00	2.071960e+00	2.666902e-01	9.994297e-01	8.495238e-01	7.023414e-02	-1.463136e-01	1.156900e+01	4.477910e+00	1.003624e+00	3.455270e-01	2.724938e-02	
2.592998e+00	2.071269e+00	2.628687e-01	1.004072e+00	8.413376e-01	8.874082e-02	-1.772509e-01	1.164260e+01	4.508219e+00	1.005746e+00	3.433623e-01	8.786745e-02	
2.608440e+00	2.081863e+00	2.609173e-01	1.008066e+00	8.567032e-01	9.018067e-02	-1.599737e-01	1.168798e+01	4.522889e+00	1.005021e+00	3.467922e-01	1.172065e-01	
2.880622e+00	2.893927e+00	3.095808e-01	1.024066e+00	8.336508e-01	5.119172e-02	-2.254004e-01	1.195399e+01	4.635434e+00	1.013936e+00	3.355780e-01	3.422975e-01	
2.888288e+00	2.881826e+00	3.062284e-01	1.009778e+00	8.181136e-01	6.644654e-02	-2.048326e-01	1.170285e+01	4.539389e+00	1.006977e+00	3.339521e-01	1.502062e-01	
1.587467e+00	6.190288e-02	2.059911e-01	9.772871e-01	9.942495e-01	-7.017672e-04	-1.758327e-01	1.136371e+01	4.336855e+00	9.940328e-01	4.144960e-01	-2.548617e-01	
2.251838e+00	6.414185e-01	1.461848e-01	1.006857e+00	7.857046e-01	5.669146e-02	-1.866027e-01	1.156200e+01	4.494621e+00	9.999386e-01	3.216234e-01	6.067052e-02	
2.268862e+00	6.459902e-01	1.428153e-01	9.967950e-01	7.737548e-01	3.586112e-02	-1.469875e-01	1.137821e+01	4.426567e+00	9.947392e-01	3.172129e-01	-7.543756e-02	
2.256917e+00	6.619938e-01	1.478346e-01	9.940447e-01	7.863230e-01	3.049190e-02	-1.430858e-01	1.137467e+01	4.421161e+00	9.962732e-01	3.224449e-01	-8.624905e-02	
2.248594e+00	6.835350e-01	1.527328e-01	1.012349e+00	7.982487e-01	4.517884e-02	-1.531929e-01	1.168820e+01	4.544353e+00	1.005518e+00	3.207722e-01	1.601346e-01	
2.238030e+00	6.626824e-01	1.523150e-01	1.023274e+00	8.279648e-01	4.911640e-02	-2.236361e-01	1.190102e+01	4.616175e+00	1.010504e+00	3.340509e-01	3.037781e-01	
1.510560e+00	2.121649e+00	2.780263e-01	9.794991e-01	8.836679e-01	9.328106e-02	6.072048e-01	1.177881e+01	4.475023e+00	1.023386e+00	4.344510e-01	2.147521e-02	
6.288433e-01	8.622367e-01	1.587861e-01	1.037944e+00	5.204635e-01	2.223621e-01	4.593040e-01	1.214146e+01	4.754213e+00	1.026012e+00	2.773156e-01	5.798541e-01	
2.394283e+00	2.977537e+00	3.871224e-01	9.577990e-01	1.054024e+00	-1.493170e-02	-1.753942e-02	1.114553e+01	4.226120e+00	9.883606e-01	4.428757e-01	-4.763315e-01	
2.384316e+00	2.951259e+00	3.860954e-01	9.579583e-01	1.052089e+00	-1.006637e-02	-1.998977e-02	1.113855e+01	4.224220e+00	9.877521e-01	4.421201e-01	-4.801307e-01	
1.443368e+00	8.688384e-01	3.049426e-01	9.594725e-01	1.023141e+00	-2.653139e-02	-8.177244e-02	1.117425e+01	4.249952e+00	9.922006e-01	4.297253e-01	-4.286676e-01	
